text,label
作为疫苗中的大品种产品，HPV疫苗一直备受市场关注。某日晚间，默沙东宣布，国家药品监督管理局已批准其九价人乳头瘤病毒疫苗用于9-45岁适龄女性接种。此前，九价HPV疫苗仅可用于16岁至26岁适龄女性接种。龄限制被进一步放宽后，这也意味着，九价HPV疫苗的市场需求将被进一步释放。,2
某日上机数控连续某日融资净买入累计4.73亿元,0
公司在两市2428家融资融券标的中，公司期内融资净买入值排名第2357，期末融资余额排名第1041。,1
某日，公司获沪股通增持71.88万股，已连续某日获沪股通增持，共计303.72万股,1
上证报中国证券网讯某日，公司与仙桃市人民政府签订战略合作协议。根据本次协议，公司将在仙桃市高新技术开发区新建10万吨磷酸锰铁锂及5万吨钠电正极材料产能。项目总投资金额约30亿元，预计在全部建成并投产。本次合作是双方在底签订的战略合作《投资协议》基础上再度升级。,0
某日公司融资余额5.57亿元，创近一新低,2
某日公司融资净偿还68.8万元，融资余额5549.53万元,1
"公司某日融资融券信息显示，公司融资余额2,321,940,897元，融券余额51,180,417元，融资买入额40,709,443元，融资偿还额54,808,593元，融资净买额-14,099,150元，融券余量12,244,119股，融券卖出量115,000股，融券偿还量152,700股，融资融券余额2,373,121,314元。公司融资融券详细信息如...",2
国信证券某日发布研报，维持公司买入评级。,1
某日，公司获沪股通增持103.37万股，已连续某日获沪股通增持，共计230.38万股,2
公司某日晚间披露半度报告，公司半度实现营业收入为493.84亿元，同比增长38.21%；归母净利润35.4亿元，同比增长178.88%；基本每股收益1.63元。,0
公司某日主力资金净流入327.35万，净占比1.04%。,1
某日，公司被沪股通减持14.89万股，最新持股量为1667.37万股，占公司A股总股本的2.71%。,1
公司某日在投资者互动平台表示，公司控股子公司天津斯科兰德的磷酸锰铁锂产品销量稳步提升。在进一步巩固小动力市场龙头地位的同时，已成功开拓家庭储能市场，并在动力电池市场形成重大突破，产品在部分龙头企业已经实现装车测试，预计将实现大规模量产。,0
以下是上机数控在北京时间某日09:26分盘口异动快照：某日，上机数控开盘跌幅达5%，截至9点26分，报125元，成交1281.25万元，换手率0.04%。注：以上信息仅供参考，不对您构成任何投资建议。,0
某日公司连续某日融资净偿还累计2623.37万元,1
包括中行在内的国有大行的整体估值水平还明显偏低，感到还没有准确反映出我们的投资价值。公司行长刘金在今某日举行的度业绩发布会上表示。刘金以自己的投资经历进一步现身说法：我只有一只银行股的股票，个人投资的，是一家大型银行的股票，也不多，几万股，十几前买的，到现在还经常低于我的购买价。幸亏我是一个长期投资者，但是这反映出我们几个大行股价的一般情况。,2
"公司2020-12-04融资融券信息显示，公司融资余额769,439,181元，融券余额2,157,390.44元，融资买入额48,102,345元，融资偿还额26,577,514元，融资净买额21,524,831元，融券余量409,372股，融券卖出量10,600股，融券偿还量111,500股，融资融券余额771,596,571.44元。公司融资融券详细信息如下表...",0
某日，公司获沪股通增持63.26万股，已连续某日获沪股通增持，共计194.16万股,2
某日，上机数控盘中最高价183.5元，股价连续两某日创历史新高。截至收盘，上机数控最新价为173.59元，下跌1.73%，全某日成交金额达到23.22亿元，换手率16.72%。,2
某日，公司被沪股通减持92.74万股，已连续某日被沪股通减持，共计1058.94万股,2
某日，公司获沪股通增持1.3万股，最新持股量为25.25万股，占公司A股总股本的0.01%。,0
某日公司连续某日融资净偿还累计7058.27万元,2
以下是上机数控在北京时间某日09:48分盘口异动快照：某日，上机数控盘中快速反弹，5分钟内涨幅超过2%，截至9点48分，报158.29元，成交4.05亿元，换手率0.93%。注：以上信息仅供参考，不对您构成任何投资建议。,0
某日，公司获沪股通增持44.35万股，最新持股量为1186.9万股，占公司A股总股本的1.97%。,0
公司本周北向资金延续流入态势，沪股通持股市值已连续3周增长累计达4899.91万股。在两市2699家沪深股通标的中，公司期内沪股通净买入值排名第1130，沪股通最新持股市值排名第165。,2
某日，公司被沪股通减持32.06万股，最新持股量为9242.61万股，占公司A股总股本的4.25%。,2
某日，上机数控获沪股通增持13.85万股，最新持股量为792.42万股，占公司A股总股本的2.06%。,1
某日公司融资净买入3837.6万元，融资余额13.46亿元,1
某日，公司获沪股通增持352.97万股，最新持股量为2455.37万股，占公司A股总股本的3.98%。,1
每经AI快讯，某日，公司公告，公司控股子公司天合智慧拟进行增资扩股，各方合计增资5.47亿元，认购天合智慧注册资本1338.8538万元，增资后合计持有天合智慧10.236%股权。本次增资扩股完成后，公司对天合智慧的控股比例由85.17%变更为76.453%。,1
公司最新股东户数23.78万户，高于行业平均水平。公司户均持有流通股份6117股；户均流通市值23.58万元。,0
某日公司报收36.99元，下跌1.52%，换手率0.75%，成交量16.05万手，成交额6亿元。,2
某日公司融资净偿还1887.75万元，融资余额11.38亿元,0
以下是公司在北京时间某日14:43分盘口异动快照：某日14点43分，公司盘中涨停，报226.81元，目前封单1211手，折合2748.53万元。截至目前，成交4.42亿元，换手率1.33%。注：以上信息仅供参考，不对您构成任何投资建议。,1
公司融资融券信息显示，某日融资净买入292.95万元；融资余额22.62亿元，较前一某日增加0.13%。融资方面，当某日融资买入6892.41万元，融资偿还6599.46万元，融资净买入292.95万元。融券方面，融券卖出198.12万股，融券偿还2.65万股，融券余量2380.17万股，融券余额7640.35万元。融资融券余额合计23.39亿元。公司融资融券交易明细（11-...,2
公司融资融券信息显示，某日融资净偿还38.17万元；融资余额39.19亿元，较前一某日下降0.01%。融资方面，当某日融资买入1.26亿元，融资偿还1.26亿元，融资净偿还38.17万元。融券方面，融券卖出191.13万股，融券偿还88.02万股，融券余量1.11亿股，融券余额61.29亿元。融资融券余额合计100.48亿元。公司融资融券交易明细公司历史融资...,0
某日公司融资净偿还119.86万元，融资余额4.93亿元,1
公司本周北向资金延续流出态势，沪股通持股数量已连续4周减少累计达2.96亿股。在两市1526家沪深股通标的中，公司期内沪股通净买入值排名第1298，沪股通最新持股市值排名第228。,0
《关键信息基础设施安全保护条例》已于某日前印发，并将于某日正式实施。公司董事长齐向东建议，运营者及相关各方应从加强安全机制建设、建立体系化关键信息基础设施安全防护能力、以实战化攻防演习检验防护水平、加大对关键信息基础设施的安全保障力度等四方面落实条例要求。齐向东认为，企业加强安全机制建设，应明确八大关键要点。,0
中金公司某日发布研报，维持公司跑赢行业评级，目标价位70元。截至报告某日，公司最新收盘价为56.24元，较目标价有24.47%的上行空间。,2
重点讨论以下三个问题：1）赚钱没有？2）赚多少钱？3）能否一直赚钱。2021H1公司实现营收162.4亿元，同比上升11.2%；归母净利润为18.4亿元，同比上升1.9%；扣非净利润为16.8亿元，同比下降5%。,1
公司融资融券信息显示，某日融资净买入1349.52万元；融资余额5.64亿元，较前一某日增加2.45%。融资方面，当某日融资买入8082.52万元，融资偿还6733万元，融资净买入1349.52万元，连续某日净买入累计8662.91万元。融券方面，融券卖出6.38万股，融券偿还7.36万股，融券余量31.15万股，融券余额1781.81万元。融资融券余额合计5.82亿元。公司融资...,0
某日，中国人民银行、中国香港金融管理局和中国澳门金融管理局公布跨境理财通业务首批试点行，跨境理财通业务正式面客。作为首批试点行，即某日起，公司和公司联手为大湾区内地居民和中国香港居民提供跨境理财通服务。目前，公司已在大湾区设立超过140家网点，覆盖珠三角九个主要城市。,2
某日公司连续某日融资净偿还累计1.29亿元,1
公司于某日披露中报，公司2021上半实现营业总收入162.4亿，同比增长11.2%；实现归母净利润18.4亿，同比增长1.9%；每股收益为0.86元。,1
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
国联证券某日发布研报，维持公司增持评级。,0
上机数控公告，某日，公司与江苏中能硅业科技发展有限公司签订了《战略合作框架协议》。双方意向进行30万吨颗粒硅生产及下游应用领域的研发项目合作，项目总投资预计为180亿元，整个项目分为三期具体实施。[点击查看原文],0
以下是公司在北京时间某日09:58分盘口异动快照：某日，公司盘中快速回调，5分钟内跌幅超过2%，截至9点58分，报120.8元，成交3.15亿元，换手率0.27%。注：以上信息仅供参考，不对您构成任何投资建议。,0
公司某日主力资金连续3天净流入累计1.29亿元。,1
公司某日主力资金净流出6928.86万，净占比-20.51%。,2
"公司2020-11-20融资融券信息显示，公司融资余额4,099,639,894元，融券余额3,195,880,074.69元，融资买入额172,345,953元，融资偿还额159,914,765元，融资净买额12,431,188元，融券余量52,365,723股，融券卖出量2,124,758股，融券偿还量1,115,305股，融资融券余额7,295,519,968.6...",0
某日公司融资净偿还151.79万元，融资余额5.45亿元,2
华创证券某日发布研报，维持公司强推评级，目标价位88.61元。截至报告某日，公司最新收盘价为67.83元，较目标价有30.64%的上行空间。,0
公司发布半报。上半实现营业收入19.72亿元，同比增长47.3%；归属于上市公司股东的净利润4.68亿元，同比增长17.94%；归属于上市公司股东的扣非净利润4.41亿元，同比增长615.26%。基本每股收益0.76元。,0
某日，公司被沪股通减持22.39万股，最新持股量为9526.47万股，占公司A股总股本的4.43%。,2
"公司某日融资融券信息显示，公司融资余额506,795,455元，融券余额112,368,388元，融资买入额9,300,808元，融资偿还额5,274,370元，融资净买额4,026,438元，融券余量1,233,462股，融券卖出量5,377股，融券偿还量4,056股，融资融券余额619,163,843元。公司融资融券详细信息如下表：交易某日期代码简称融资融...",2
公司融资融券信息显示，某日融资净偿还3998.95万元；融资余额11.83亿元，较前一某日下降3.27%。融资方面，当某日融资买入2.14亿元，融资偿还2.54亿元，融资净偿还3998.95万元。融券方面，融券卖出8.58万股，融券偿还7.87万股，融券余量36.83万股，融券余额1289.07万元。融资融券余额合计11.96亿元。公司融资融券交易明细公司历...,1
公司发布三季报，前三季度实现营业总收入20.73亿元，同比增长40.4%；归属母公司股东净利润5.42亿元，同比增长95.66%；基本每股收益为0.96元。,1
公司在两市2343家融资融券标的中，公司期内融资净买入值排名第199，期末融资余额排名第54。,2
某日，公司公告，公司与厦门大学、香港大学合作研发的鼻喷流感病毒载体新冠肺炎疫苗经国家卫生健康委提出建议，根据《疫苗管理法》第二十条有关规定，国家药品监督管理局组织论证同意紧急使用。该疫苗是我国布局新冠疫苗应急攻关的五条技术路线之一，也是全球最早进入临床试验以及迄今唯一在三期临床试验中验证了安全性和广谱有效性的黏膜免疫新冠疫苗。,0
在两市1527家沪深股通标的中，上机数控期内沪股通净买入值排名第425，沪股通最新持股市值排名第313。,2
新京报贝壳财经讯某日，新京报贝壳财经记者从公司获悉，该公司发布了零事故网络安全保障险。中国工程院院士方滨兴对此表示，网络安全险具备五大优势，当一个网络安全企业敢于在安全产品和服务中附赠保险，足以证明这一网安企业的实力和信心；当这一模式在社会全面推广后，必将推动社会安全能力的正向发展。,2
公司某日公告，截至某日，公司通过集中竞价交易方式已累计回购股份158.32万股，已回购股份占公司总股本的比例为0.17%，回购成交的最高价为133元/股、最低价为112.74元/股，累计已支付的资金总额为2亿元。,0
某日，公司获沪股通增持38.55万股，最新持股量为1173.48万股，占公司A股总股本的1.30%。,1
某日盘后，公司发公告，将斥巨资90.8亿元投资实施南厂区智能化酿酒陈贮中心项目。该项目税后投资回收期约，预计平均利润为10亿元。公司表示，要全力拓展全国市场，力争十四五期间营收破百亿，向150亿元迈进。,0
某日，公司被沪股通减持13.62万股，最新持股量为563.84万股，占公司A股总股本的0.93%。,0
某日，公司获沪股通增持45.83万股，最新持股量为2793.8万股，占公司A股总股本的4.52%。,2
某日，公司获沪股通增持9.2万股，已连续某日获沪股通增持，共计41.54万股,0
公司今某日股吧人气排名两市第989/4271。,0
有投资者在投资者互动平台提问：你好董秘，请问贵公司目前的订单量如何？生产排期计划到几份了？公司某日在投资者互动平台表示，尊敬的投资者，您好。目前客户订单饱满，感谢您的关注！[点击查看原文],2
公司今某日股吧人气排名两市第831/4225。,0
某日，公司获沪股通增持11.83万股，最新持股量为777.02万股，占公司A股总股本的1.13%。,1
某日公司融资净偿还141.47万元，融资余额31.56亿元,0
某日公司融资净偿还161.07万元，融资余额6.07亿元,2
财联社某日讯上机数控还在加大一体化方面的延伸布局。有行业分析人士对财联社记者表示，上机数控布局硅片业务以来，营收趋于单一，面对未来硅片行业的盈利能力下行风险，公司需要开拓新的业务增长点。据上机数控昨晚公告，公司拟在江阴临港经济开发区投资建设产16GW光伏组件项目。,2
某日，公司被沪股通减持30.33万股，已连续某日被沪股通减持，共计140.56万股,2
今全国两会，全国人大代表、公司董事长高纪凡提出了推进中国可持续发展的ESG体系建设的建议：推动建立中国特色的ESG国际标准和生态体系，引领中国企业走好高质量可持续发展之路。身为一家光伏龙头企业的创始人，高纪凡在实践中发现，我国的全球化企业和出口型企业面临着多重风险和挑战。,0
某日公司融资净偿还384.98万元，融资余额11.22亿元,0
公司本周北向资金延续流出态势，沪股通持股数量已连续2周减少累计达2.42亿股。在两市1484家沪深股通标的中，公司期内沪股通净买入值排名第783，沪股通最新持股市值排名第139。,2
公司某日主力资金净流出2.47亿，净占比-8.62%。,0
"公司某日融资融券信息显示，公司融资余额350,519,725元，融券余额62,804,814元，融资买入额63,008,488元，融资偿还额41,387,913元，融资净买额21,620,575元，融券余量1,123,119股，融券卖出量23,000股，融券偿还量32,500股，融资融券余额413,324,539元。公司融资融券详细信息如下表：交易某日期代码简...",1
公司某日公告，本行董事会收到陈春花的辞呈。因个人工作原因，陈春花辞去本行独立非执行董事、董事会企业文化与消费者权益保护委员会主席及委员、战略发展委员会委员、人事和薪酬委员会委员职务。该辞任自某日起生效。,2
公司行长方合英某日在银行业保险业例行新闻发布会上表示，公司锚定实体经济重点领域，从策略、机制、资源、产品、管理推动上配套了一揽子组合拳，加大对分行考核力度，以客户为中心大力创新，持续倾斜资源、努力增加信贷投放。方合英表示，面对经济下行和疫情反复的双重压力，公司聚焦普惠、小微这一实体经济的重要支柱，主动靠前发力。,2
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
"公司某日融资融券信息显示，公司融资余额348,089,634元，融券余额60,947,349元，融资买入额30,274,495元，融资偿还额27,548,901元，融资净买额2,725,594元，融券余量1,132,219股，融券卖出量9,900股，融券偿还量21,100股，融资融券余额409,036,983元。公司融资融券详细信息如下表：交易某日期代码简称融...",1
某日，公司被沪股通减持84.23万股，最新持股量为6461.29万股，占公司A股总股本的2.97%。,0
某日，公司获沪股通增持227.14万股，最新持股量为1574.88万股，占公司A股总股本的2.56%。,0
公司官方微信号某日发布消息称，公司管理层某日晚即启动封控期间的闭环运营模式，紧急召集生产人员、生产支持人员和后勤保障人员，并在《封控方案》发布的3小时内，闭环运营人员全部进入厂区。为支持客户产线持续运转，公司提前建立相应的风险防范机制和中转渠道，尽最大努力保障疫情期间的配套供应。,1
公司本周两融资金延续增长态势，融资余额已连续2周增长累计达2974.74万元。在两市2134家融资融券标的中，公司期内融资净买入值排名第1306，期末融资余额排名第573。,1
北京商报讯某日，公司发布第一季度报告数据显示，报告期内，该行实现归属于该行股东的净利润191.44亿元，同比增长10.34%。但受息差收窄等因素影响，营业净收入513.63亿元，同比下降4.94%，其中利息净收入366.26亿元，同比下降0.87%，非利息净收入147.37亿元，同比下降13.74%。,1
公司本周北向资金延续流出态势，沪股通持股数量已连续4周减少累计达8.9亿股。在两市1471家沪深股通标的中，公司期内沪股通净买入值排名第1387，沪股通最新持股市值排名第85。,2
公司发布三季报，前三季度实现营业总收入26.74亿元，同比增长43.02%；归属母公司股东净利润-11.57亿元，较上同期亏损增加1.5亿元；基本每股收益为-1.7元。,2
某日公司融资净偿还1583.07万元，融资余额23.99亿元,1
每经AI快讯，中银证券某日发布研报称，给予公司增持评级。评级理由主要包括：1)业绩增速亮眼，关基客户拉动明显；2)三大费用率持续下降，人均产出显著提升；3)创新产品增长强劲，数据安全业务有望打开新增长空间。风险提示：尚未盈利风险；政策推进不及预期；技术研发风险。,0
据公司消息，某日，中国船舶集团旗下公司子公司大连造船为招商轮船建造的17.5万立方米大型液化天然气运输船首制船开工。该船是大连造船承建的首制大型LNG运输船，也是与招商轮船签订的8艘17.5万立方米LNG运输船中的首制船。此次开工建造标志着大连造船正式进入大型LNG运输船建造领域。,0
某日，公司被沪股通减持23.8万股，最新持股量为1.34亿股，占公司A股总股本的0.39%。,2
每经AI快讯，某日，公司公告，实现净利润556.4亿元，同比增长13.6%，拟10派3.02元。,1
南向资金今某日净卖出5.85亿港元。净卖出中国移动3.96亿港元、农业银行1.89亿港元、香港交易所1.79亿港元。净买入公司2.85亿港元。,1
某日，公司被沪股通减持94.02万股，最新持股量为286.62万股，占公司A股总股本的0.14%。,0
某日，公司被沪股通减持436.87万股，已连续某日被沪股通减持，共计1136.08万股,0
某日，公司被沪股通减持135.88万股，已连续某日被沪股通减持，共计377.47万股,0
近某日，国内晶圆代工龙头均发布了一季度财报。公司营收和利润都出现同比下滑，期内营收为14.6亿美元，同比下降20.6%；归母净利润2.31亿美元，同比下滑了48.3%；毛利率为20.8%，处于指引的上部。,2
某日上机数控融资净偿还1852.23万元，融资余额16.06亿元,0
某日上机数控连续某日融资净买入累计5684.52万元,1
某日，公司被沪股通减持13.95万股，最新持股量为3028.53万股，占公司A股总股本的3.18%。,0
某日，公司被沪股通减持42.82万股，最新持股量为3932.67万股，占公司A股总股本的3.13%。,2
某日公司融资净偿还1403.16万元，融资余额31.55亿元,2
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
在两市1484家沪深股通标的中，公司期内沪股通净买入值排名第446，沪股通最新持股市值排名第596。,2
公司本周累计跌幅达9.02%，截至某日最新股价报收21.38元。本周主力资金流入9.38亿元，流出12亿元，主力净流出2.62亿元。,1
东吴证券某日发布研报称，给予公司买入评级。评级理由主要包括：1)深入的病毒基础研究奠定全产业链布局能力；2)化学发光板块将带动IVD业务实现快速增长。风险提示：2价HPV销售放量不及预期，在研疫苗管线失败风险，IVD板块竞争加剧风险，与厦大合作研发协议续签内容不及预期。[点击查看原文],1
某日，公司召开度中期业绩发布会，公司副行长张小东指出，下半，公司将充分发挥大行支柱作用，有效支持实体经济回升向好。前瞻做好与宏观货币和财政政策的配合与衔接，结合实体经济需求，挖掘信贷增长点，找准发力方向，在风险可控前提下，持续扩大新增贷款规模，提升信贷增长的稳定性和可持续性，全力以赴助力实体经济回暖和提振市场信心。,2
公司本周北向资金延续流入态势，沪股通持股市值已连续2周增长累计达2.48亿股。在两市1484家沪深股通标的中，公司期内沪股通净买入值排名第64，沪股通最新持股市值排名第120。,0
单晶硅业务开展得如火如荼的上机数控，为保障原料供应，开始向上游端多晶硅料延伸触角。某日晚间，上机数控公告，拟投资118亿元建设产15万吨高纯工业硅及10万吨高纯晶硅生产项目。其中，第一期设计产能为8万吨高纯工业硅项目、5万吨高纯晶硅项目，预计投资额60亿元。根据公告，该项目拟选址于内蒙古自治区包头市固阳县金山工业园区，预计达产。,2
"公司某日融资融券信息显示，公司融资余额2,339,838,815元，融券余额15,937,931元，融资买入额27,436,502元，融资偿还额24,496,931元，融资净买额2,939,571元，融券余量3,877,842股，融券卖出量2,100股，融券偿还量444,600股，融资融券余额2,355,776,746元。公司融资融券详细信息如下表：交易...",2
统计显示，某日共有989只个股获融资净买入，净买入金额在千万元以上的有238只。其中，21只融资净买入额超1亿元。公司获融资净买入额居首，当某日净买入2.43亿元；其次是威高骨科，融资净买入2.31亿元。此外，汇川技术、隆基股份、宁德时代、拓维信息、比亚迪、长安汽车、韦尔股份、兆易创新、东方财富等股获融资净买入额超1亿元。,0
某日公司融资净买入116.01万元，融资余额6.98亿元,1
公司某日晚间发布公告称，截至本公告披露某日，兴银成长资本管理有限公司直接持有公司股份有限公司约3.11亿股，占公司总股本的14.7%。上海兴璟投资管理有限公司直接持有公司约4043万股，占公司总股本的1.91%。,0
西南证券某日发布研报，维持公司买入评级。,0
中银证券某日发布研报，维持公司增持评级。,1
公司某日主力资金净流入276.23万，净占比0.35%。,1
公司某日大宗交易平台出现一笔成交，成交量8.00万股，成交金额363.52万元，大宗交易成交价为45.44元，相对今某日收盘价折价1.30%。该笔交易的买方营业部为中信证券股份有限公司福州湖东路证券营业部，卖方营业部为平安证券股份有限公司福州长乐北路证券营业部。,1
"公司某日融资融券信息显示，公司融资余额170,056,150元，融券余额43,356,659元，融资买入额24,756,010元，融资偿还额34,446,266元，融资净买额-9,690,256元，融券余量424,026股，融券卖出量20,000股，融券偿还量24,000股，融资融券余额213,412,809元。公司融资融券详细信息如下表：交易某日期代码简称融资...",0
某日公司融资净偿还126.36万元，融资余额10.91亿元,0
公司本周北向资金延续流入态势，沪股通持股市值已连续2周增长累计达542.34万股。在两市2530家沪深股通标的中，公司期内沪股通净买入值排名第1051，沪股通最新持股市值排名第298。,1
某日，公司被沪股通减持15.75万股，已连续某日被沪股通减持，共计33.8万股,2
工业和信息化部、公司共同签署《中小企业金融服务战略合作协议》。下一步，双方将加强信息共享与资源协同，共同探索金融服务中小企业的新场景、新模式，推动十四五时期中小企业发展取得新成效。[点击查看原文],2
某日公司连续某日融资净偿还累计1.04亿元,2
在两市1459家沪深股通标的中，公司期内沪股通净买入值排名第1229，沪股通最新持股市值排名第1233。,1
某日，公司被沪股通减持26.64万股，已连续某日被沪股通减持，共计105.88万股,0
公司本周两融资金延续增长态势，融资余额已连续6周增长累计达3.68亿元。在两市3070家融资融券标的中，公司期内融资净买入值排名第2612，期末融资余额排名第95。,2
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
公司本周两融资金延续降低态势，融资余额已连续2周降低累计达9024.57万元。在两市2085家融资融券标的中，公司期内融资净买入值排名第220，期末融资余额排名第923。,1
西部证券某日发布研报，维持公司增持评级。,2
